200 18000
45 183 18
135 179 26
8 191 20
153 166 20
93 37 10
172 12 18
158 198 18
194 77 29
22 155 21
105 168 6
2 57 7
24 81 17
80 177 4
84 102 17
181 54 26
5 112 10
78 123 26
27 171 16
141 44 18
170 165 19
30 197 17
40 15 9
175 190 20
137 38 18
134 99 15
2 157 8
118 58 20
97 0 27
89 56 16
23 2 33
0 43 20
102 61 19
56 11 14
15 174 30
29 18 24
71 45 25
83 97 17
116 155 21
71 86 27
107 36 12
24 57 20
95 4 16
144 100 16
41 99 18
100 192 20
196 157 14
186 89 19
133 89 23
79 168 22
123 10 22
1 168 23
42 91 16
21 46 23
99 50 14
118 104 16
186 184 26
21 181 2
130 11 23
7 147 20
149 166 2
121 186 25
0 179 16
156 23 9
188 129 13
141 187 14
42 196 24
153 37 3
37 187 25
98 46 15
130 1 35
178 58 23
166 1 34
61 5 22
23 168 20
152 130 22
86 182 9
118 111 15
108 31 17
159 151 9
21 40 17
88 105 29
41 194 16
59 101 24
27 78 18
118 117 17
90 2 25
84 191 30
44 110 -1
58 185 25
58 34 22
59 150 28
177 180 18
156 29 25
98 116 21
165 30 24
68 86 24
140 30 22
40 47 20
30 33 11
43 26 24
56 146 8
191 148 20
193 144 27
28 199 7
26 155 13
83 95 7
143 147 10
116 19 23
154 192 44
1 74 14
18 43 20
135 169 21
4 25 30
11 6 11
173 0 28
196 194 13
32 0 22
113 197 28
167 87 19
147 114 14
199 162 21
121 3 16
197 8 7
112 24 23
61 199 17
20 185 28
107 84 17
176 51 29
167 75 27
105 33 8
116 137 22
141 138 9
195 61 16
97 39 22
50 160 13
107 109 19
148 87 14
146 100 20
185 71 19
23 45 5
156 124 3
76 128 23
157 165 21
40 157 33
16 110 6
169 14 23
48 133 28
54 23 5
58 112 21
152 109 9
133 0 12
112 139 31
29 137 15
84 16 11
77 184 14
9 22 24
95 118 17
22 131 32
199 15 16
132 183 11
56 187 15
123 84 24
151 145 23
140 186 30
133 81 20
129 170 23
79 96 24
42 10 24
103 114 12
23 28 -1
60 141 31
151 34 26
101 31 8
191 130 23
97 91 14
78 67 19
33 78 27
174 76 5
135 114 17
92 52 20
93 39 19
138 73 21
63 34 14
148 50 22
56 117 24
153 92 30
18 25 32
183 83 11
71 157 16
58 183 35
25 195 8
165 54 18
20 131 9
56 76 22
73 48 6
56 53 7
193 142 33
7 14 25
21 171 30
83 197 20
69 85 11
194 49 30
29 56 15
31 126 12
101 170 27
14 69 13
69 82 10
69 171 16
194 58 21
121 185 27
180 100 7
15 96 13
161 172 19
31 128 21
131 183 18
39 16 27
30 138 24
161 43 17
41 139 22
149 132 5
26 86 18
43 33 13
171 108 23
21 151 20
57 102 3
96 128 24
55 53 16
106 29 23
12 36 8
100 161 21
59 194 12
28 154 26
131 54 22
36 111 30
19 78 18
98 127 13
36 193 29
130 30 19
25 186 20
63 32 36
128 38 26
105 97 20
0 194 21
133 176 21
37 76 3
111 172 34
92 134 28
30 23 21
138 100 22
107 37 12
80 26 13
97 43 18
82 120 16
118 10 7
58 40 7
80 59 17
177 148 11
153 185 22
191 154 17
43 148 34
168 54 23
194 35 29
7 190 18
114 59 23
68 185 24
191 39 28
105 98 20
67 180 22
65 37 19
132 54 20
193 65 33
20 134 14
129 192 36
82 168 14
121 78 26
129 0 25
156 44 14
136 21 22
32 183 25
138 184 12
1 162 13
35 88 18
194 87 31
75 70 21
195 114 7
110 143 17
172 69 12
147 190 28
22 181 15
52 118 17
25 90 6
22 26 27
106 142 17
0 167 18
75 98 30
195 157 18
144 70 22
186 72 19
121 9 25
189 47 25
65 119 35
3 130 19
179 40 25
68 104 40
35 11 17
21 176 26
172 129 18
190 148 13
183 104 26
167 188 18
4 138 31
174 25 31
74 194 16
53 4 21
145 138 30
187 52 2
171 45 24
194 9 2
175 85 23
25 187 20
62 148 30
161 28 21
45 144 16
172 108 17
72 36 29
146 179 11
58 32 12
136 23 21
67 94 19
169 150 7
156 72 29
14 45 37
42 7 21
192 186 28
69 127 18
75 169 23
117 118 19
27 68 16
6 107 35
47 126 16
110 10 31
75 34 22
148 107 14
159 163 33
92 125 9
2 47 28
0 44 28
0 187 23
104 28 16
37 35 22
51 181 22
72 184 32
179 151 29
0 145 36
37 165 13
139 176 27
192 165 16
55 121 14
194 76 21
117 106 22
81 80 12
41 39 36
190 168 7
47 192 22
23 93 26
78 111 22
178 83 5
40 185 17
56 127 12
79 146 14
59 136 17
97 139 14
119 79 20
189 157 15
172 104 14
3 45 -1
87 62 8
88 92 23
50 187 13
19 52 20
190 76 36
146 163 28
51 123 16
117 146 24
44 76 10
78 25 10
11 186 21
112 100 22
5 15 7
186 129 9
81 177 22
151 30 19
51 89 21
29 191 22
171 38 7
16 171 8
85 135 14
188 154 6
193 98 18
2 193 1
51 148 10
31 154 19
176 30 19
198 159 17
25 154 39
117 120 37
29 140 16
76 68 38
104 81 9
43 126 27
154 27 20
57 51 16
82 74 29
37 27 31
199 87 13
53 54 18
186 34 15
64 78 12
96 148 8
111 138 16
99 7 24
46 93 43
116 196 25
64 61 7
79 12 16
153 188 25
25 190 8
24 126 15
11 96 23
105 178 22
181 125 30
86 58 9
33 155 15
182 120 21
86 27 24
103 88 11
92 170 20
177 193 20
11 108 15
191 155 24
184 109 26
23 135 23
173 7 14
30 99 10
86 63 14
28 76 22
67 43 23
152 80 28
30 185 16
178 6 14
114 104 24
43 64 36
119 22 16
194 40 29
3 21 13
108 174 17
184 28 31
192 34 18
115 186 9
96 33 13
124 153 20
198 62 28
188 156 24
8 180 18
163 140 24
190 159 34
16 138 17
167 159 21
31 54 11
25 89 34
12 156 7
106 98 37
63 96 8
31 86 16
40 62 32
182 84 7
61 75 10
23 77 15
37 174 27
175 39 13
106 171 15
28 136 13
17 9 18
22 57 17
152 155 -3
144 25 19
28 165 6
88 137 9
113 132 13
127 178 10
185 188 4
150 195 20
103 172 15
183 50 22
63 65 32
172 30 23
41 168 28
84 124 21
174 131 14
137 62 19
106 100 9
110 127 12
58 87 34
19 8 26
39 40 22
125 75 31
19 153 21
157 103 22
27 117 9
189 10 25
9 62 25
35 171 24
18 99 16
16 191 22
46 110 26
91 66 34
112 175 13
58 62 34
181 140 22
43 71 22
28 98 22
70 28 15
14 148 20
169 109 30
104 171 31
122 169 17
182 152 20
28 83 28
66 148 26
75 127 11
45 47 19
195 127 22
94 52 8
162 22 21
83 121 17
33 29 21
64 8 23
152 111 23
105 146 12
59 122 18
14 187 13
125 21 7
10 62 36
61 117 15
150 149 7
93 107 9
179 86 19
169 145 8
19 110 23
32 100 17
90 105 30
45 150 20
112 129 19
2 22 17
102 74 15
140 115 22
170 8 7
37 163 9
40 104 15
56 113 18
128 71 14
36 82 31
121 128 12
37 139 33
138 39 25
131 175 19
153 98 2
72 180 19
54 143 24
34 140 13
150 199 18
120 63 11
104 155 17
161 103 25
5 71 25
33 35 8
18 127 13
20 59 21
9 53 8
97 142 22
46 124 40
134 64 31
70 13 27
156 89 24
102 49 20
82 124 20
143 163 22
85 163 12
114 183 24
194 70 24
135 97 24
71 60 21
189 151 11
189 146 43
45 99 21
87 192 24
16 77 29
141 20 30
121 74 18
105 92 24
73 50 21
80 68 2
12 15 29
22 127 15
191 142 14
115 54 27
51 152 31
161 115 30
177 42 25
143 97 29
112 173 15
37 100 17
107 65 15
134 90 11
43 119 30
112 176 20
18 89 11
92 98 30
151 28 20
41 30 24
14 150 18
169 30 17
127 37 29
195 62 14
108 63 21
96 58 19
127 118 19
135 162 4
178 152 19
84 123 26
78 90 13
123 73 6
134 84 16
92 199 20
100 187 9
85 192 19
57 81 17
135 126 23
78 152 15
98 94 29
23 106 7
97 152 19
58 83 25
191 6 16
194 137 14
115 75 9
6 16 13
142 4 20
105 0 26
134 2 22
63 75 20
95 121 2
75 20 32
48 8 14
153 45 23
181 48 25
68 103 21
189 13 7
85 103 20
161 177 22
135 144 16
108 115 27
152 118 14
105 51 19
25 193 22
72 123 25
9 16 13
34 176 23
199 67 23
18 93 14
86 125 21
73 5 20
110 136 28
5 58 19
139 112 24
2 198 21
26 185 19
22 182 19
95 137 19
66 72 15
122 154 23
96 15 18
68 140 25
138 186 12
195 171 15
112 38 16
87 74 14
118 170 18
99 87 29
21 54 16
91 0 28
75 11 11
8 186 16
165 63 22
20 155 21
123 175 24
91 191 26
25 106 17
100 2 22
58 90 11
179 136 28
73 1 12
181 7 8
73 63 14
5 186 40
164 55 30
118 133 10
174 122 16
12 116 18
124 133 27
19 197 34
95 56 18
100 89 5
34 36 27
166 100 16
106 190 19
64 142 14
189 48 24
164 188 24
31 47 -9
50 3 18
25 192 32
59 40 2
52 14 16
22 144 25
17 46 19
134 137 15
7 152 4
57 50 9
26 6 38
83 65 19
100 98 13
88 108 9
174 60 14
45 187 6
7 198 3
106 6 14
120 64 19
150 79 15
103 191 20
124 14 14
68 158 20
59 9 15
152 76 15
100 179 13
3 87 29
114 162 20
186 98 32
168 146 18
75 112 31
45 158 19
193 21 3
81 11 25
31 178 21
166 123 17
98 92 24
20 65 4
157 142 11
164 113 12
101 46 24
8 121 20
57 121 27
49 48 19
9 186 17
130 41 20
103 190 19
6 172 23
118 134 28
104 96 28
182 5 12
105 199 26
107 194 24
134 93 11
58 48 18
28 37 26
94 173 23
123 152 35
134 132 11
33 134 6
112 56 21
41 189 21
48 28 24
2 41 19
1 191 22
95 116 16
4 172 13
67 138 16
159 89 17
156 16 24
18 68 22
113 160 22
87 142 45
11 115 28
122 34 24
17 100 15
91 8 11
60 171 25
115 0 27
97 16 22
63 176 19
165 44 19
90 60 13
75 128 27
141 192 11
90 165 18
175 140 20
178 66 29
59 158 20
196 184 26
36 186 4
97 105 18
136 185 32
1 143 18
96 102 14
126 197 10
172 86 13
8 134 5
178 155 13
103 161 19
71 104 4
189 96 16
156 34 12
151 77 24
68 33 31
67 190 12
183 174 3
184 157 23
154 47 19
93 101 13
54 15 15
44 42 23
73 125 23
22 64 25
161 162 12
69 177 28
190 12 26
3 148 11
71 0 20
74 110 18
48 51 9
114 78 6
126 171 22
168 2 31
44 61 16
104 160 9
167 22 10
56 111 25
188 171 24
14 33 18
114 12 31
116 183 20
163 28 22
90 38 25
35 23 29
187 173 9
135 140 34
153 127 28
98 70 26
102 114 29
161 110 20
137 13 21
60 86 16
190 146 31
95 90 4
112 8 24
25 142 23
104 114 20
3 2 19
72 174 17
53 145 39
167 76 22
172 127 23
34 78 16
125 66 26
2 143 14
57 199 22
39 80 24
198 114 14
126 174 23
76 37 28
189 38 23
190 97 -8
133 80 44
128 80 11
25 110 28
82 128 23
182 63 19
191 13 22
162 176 24
34 59 13
34 110 25
92 156 13
167 106 25
196 170 15
74 109 26
52 25 8
87 176 18
46 5 28
153 66 9
65 80 25
37 60 22
26 56 14
116 139 24
91 60 18
113 119 13
126 62 5
186 103 27
112 111 18
29 135 19
0 91 18
90 106 28
79 132 28
92 189 16
54 130 29
185 111 23
54 104 12
37 48 31
33 30 26
164 184 14
194 44 10
57 143 26
115 150 27
81 47 19
171 75 19
92 130 26
116 164 9
185 64 9
2 95 22
199 164 20
67 69 40
153 199 8
48 149 18
32 145 24
139 49 10
147 179 37
184 159 28
135 180 39
24 29 8
32 25 17
38 21 21
104 185 26
96 112 9
154 111 3
197 58 25
78 73 14
43 45 16
143 180 23
31 60 36
35 118 23
184 32 21
195 186 21
111 41 21
125 27 33
183 159 23
75 135 18
1 7 37
38 89 24
175 187 23
39 145 13
126 87 34
58 140 29
58 126 22
28 129 20
198 16 15
94 4 34
192 159 19
65 12 7
150 75 15
95 67 15
101 169 22
165 150 29
70 91 21
126 154 23
194 97 12
198 106 22
100 135 29
10 22 21
21 115 20
111 33 16
159 77 22
119 59 11
38 30 21
5 92 29
126 121 20
183 61 13
74 154 21
167 181 20
182 156 10
137 158 5
186 110 18
22 106 25
10 3 19
146 0 28
132 105 37
115 188 18
18 78 20
150 148 25
91 155 21
115 183 24
159 65 22
127 199 13
141 198 33
58 108 27
142 152 19
121 67 22
99 171 20
50 136 14
189 156 13
151 170 16
10 177 7
26 101 26
16 176 10
151 53 5
93 89 32
131 70 10
152 187 23
167 98 12
190 50 19
30 125 22
154 138 23
82 146 26
99 31 6
28 64 25
151 65 29
136 63 12
86 102 37
75 144 15
73 175 12
119 55 20
2 161 11
64 176 20
87 112 22
35 47 23
36 59 2
98 123 23
12 169 25
61 111 24
100 105 23
76 157 17
92 3 30
134 13 43
44 100 -2
48 112 12
25 141 15
127 69 18
108 182 20
45 119 19
168 140 16
145 49 21
198 185 22
90 112 20
103 130 21
1 199 9
162 20 17
103 4 0
22 177 33
45 142 24
178 123 21
87 109 40
98 88 16
37 186 16
19 124 30
129 138 13
45 125 19
119 41 10
122 25 32
128 24 17
186 197 2
108 70 35
164 177 25
52 86 22
180 65 19
26 153 16
10 14 15
42 33 30
37 42 7
86 195 18
180 199 18
195 78 12
136 27 16
155 139 20
26 74 16
160 29 15
173 123 9
187 125 16
158 127 27
112 39 25
123 107 13
25 181 12
129 94 8
180 87 29
95 36 22
92 108 13
158 98 7
127 159 19
194 27 36
161 152 21
9 6 18
51 95 14
112 30 20
184 122 1
52 199 31
149 177 5
147 184 30
127 174 25
90 98 19
170 147 15
181 43 25
86 28 29
133 105 17
194 81 11
2 156 19
119 89 12
170 28 21
21 146 21
162 61 5
104 168 11
116 118 33
90 69 12
148 178 16
122 63 19
108 7 24
62 24 18
86 13 18
192 170 30
95 191 21
180 150 31
125 77 17
135 166 16
32 43 23
7 77 28
8 184 31
191 102 10
199 157 15
139 172 20
161 37 15
146 23 31
109 125 18
75 41 19
121 96 20
32 36 20
56 164 30
5 8 11
108 53 7
190 81 20
58 127 12
28 25 18
61 38 24
144 140 12
108 113 35
30 45 21
26 34 17
13 136 20
117 3 26
192 11 13
59 90 7
37 92 4
161 137 4
127 131 29
110 159 33
148 86 11
185 26 21
0 128 22
45 145 17
32 144 33
18 41 12
60 66 16
26 49 18
71 195 19
164 172 21
48 61 28
188 111 20
107 80 33
58 61 14
19 82 25
199 183 24
105 9 27
30 122 13
60 18 36
148 144 25
134 105 13
150 84 9
3 11 9
190 150 35
116 134 20
141 59 31
24 85 22
184 110 18
123 6 24
37 24 20
128 119 15
109 95 15
6 185 17
34 169 23
150 31 26
163 187 14
7 2 25
71 111 12
110 56 16
99 34 34
61 53 27
82 81 31
15 167 33
178 125 22
139 81 27
85 182 29
84 136 32
185 48 9
95 48 5
66 196 24
61 94 16
76 129 19
185 133 26
98 30 22
11 64 24
161 181 6
150 71 37
5 135 35
20 124 32
133 109 18
19 148 16
79 81 16
108 127 11
82 106 15
142 17 20
197 115 21
39 85 19
60 169 21
90 9 20
130 56 29
178 130 20
149 43 4
146 70 4
30 106 22
184 4 14
39 122 21
113 46 26
62 118 31
111 79 26
66 183 24
69 48 24
111 25 25
152 46 19
42 118 17
139 138 21
27 154 11
77 98 30
95 72 13
165 9 16
60 124 17
64 174 26
0 177 16
171 60 12
23 67 20
198 47 28
124 81 19
182 144 9
57 156 34
29 167 8
129 190 28
65 2 20
185 189 9
73 141 11
195 13 23
72 151 14
7 119 14
124 12 37
126 115 2
70 58 16
28 178 10
83 90 15
144 20 13
119 157 25
118 190 15
143 117 17
120 9 13
27 13 17
196 51 8
10 21 14
10 99 17
48 125 4
53 78 24
69 146 11
185 139 23
82 150 22
50 154 29
137 146 19
144 157 23
45 112 19
128 73 20
1 196 14
74 180 16
131 143 25
72 23 10
72 103 14
48 9 17
111 127 29
54 108 25
66 94 37
185 137 23
165 7 9
83 188 23
36 94 19
12 123 26
10 23 8
130 160 18
58 166 -2
79 150 16
188 194 21
154 72 12
1 115 23
144 4 16
15 74 25
111 153 20
118 131 20
35 15 10
182 115 26
141 41 24
14 116 12
2 1 8
177 48 8
114 31 23
27 123 22
78 106 14
2 11 25
98 43 25
172 38 14
40 33 16
55 193 16
149 58 13
168 182 17
11 162 25
194 130 21
198 182 24
161 134 20
192 85 31
50 47 17
40 195 12
87 120 32
145 136 22
84 117 23
13 100 18
190 126 8
136 146 3
63 69 26
84 87 39
24 70 19
174 81 9
17 107 18
118 47 27
101 155 29
101 180 23
170 85 6
79 109 28
102 19 26
114 199 10
112 163 23
146 116 26
107 88 7
16 184 20
27 194 23
37 97 17
193 160 12
41 34 32
71 164 9
172 112 26
79 2 7
117 190 32
65 132 18
76 99 23
133 124 10
95 63 17
130 66 21
66 32 41
76 189 23
11 30 23
128 162 24
180 2 20
75 116 16
141 61 12
9 76 19
10 196 28
1 31 25
79 103 31
32 13 31
64 90 8
55 144 24
184 31 26
143 111 13
97 125 11
0 59 6
96 171 6
130 156 17
196 75 26
8 115 17
98 72 24
127 44 20
27 186 28
67 73 37
169 66 24
174 183 8
144 50 18
155 106 22
22 60 16
199 173 31
67 177 18
48 144 21
145 26 29
19 86 22
147 88 12
107 29 8
63 171 23
189 165 32
64 4 15
120 171 18
52 46 25
23 145 37
79 34 21
157 194 20
144 8 22
141 23 19
93 80 19
179 1 12
175 38 24
26 57 38
92 9 33
63 46 6
176 11 20
173 152 18
22 78 32
168 128 18
141 162 11
133 184 24
65 101 20
58 93 -2
195 162 36
19 138 15
55 140 19
134 48 18
191 27 16
4 123 11
93 87 26
24 140 26
46 143 26
102 47 12
101 150 22
131 127 19
103 68 19
56 10 19
11 177 17
134 31 30
11 109 28
79 36 22
196 190 4
141 191 18
55 12 21
129 90 23
47 92 22
182 4 17
111 122 21
115 72 19
138 15 8
162 131 23
173 25 30
45 81 28
56 49 23
39 108 31
167 155 26
163 66 21
143 158 13
123 185 9
180 89 9
99 3 15
85 166 25
161 188 32
108 0 18
7 112 26
51 158 13
111 128 25
175 40 19
29 119 20
29 160 24
84 194 7
144 2 5
113 130 16
23 198 17
120 28 29
129 141 23
111 1 12
37 152 12
6 21 24
116 197 12
67 123 30
176 73 19
54 145 11
174 157 12
165 72 27
144 98 10
167 70 21
128 7 24
136 96 12
60 112 32
123 54 7
88 152 30
55 63 13
184 162 20
91 179 19
51 139 14
181 102 10
15 133 35
126 59 33
133 136 18
27 122 11
189 170 24
124 191 24
179 56 16
137 22 28
157 187 24
179 169 33
60 26 20
192 105 6
34 75 8
45 139 34
172 103 12
106 151 20
153 19 12
138 125 23
3 149 22
10 146 5
25 45 5
199 25 22
136 50 28
130 135 10
101 33 10
139 136 10
173 164 22
101 184 16
22 176 2
154 56 20
98 155 4
68 76 25
85 152 11
154 183 19
164 137 12
82 149 15
105 136 21
64 2 28
3 124 15
90 19 22
17 152 28
80 122 16
100 136 22
91 44 11
86 109 22
156 60 35
142 153 9
18 81 24
119 35 6
4 50 22
137 197 16
147 89 24
48 69 9
87 118 20
185 69 18
30 42 28
50 27 22
6 138 32
186 177 12
164 75 17
9 141 29
13 66 26
141 125 14
24 54 17
79 178 20
130 152 -5
21 56 2
10 95 17
88 3 21
163 84 22
64 130 13
160 165 14
123 66 10
53 49 14
130 29 20
76 83 29
55 76 19
162 13 8
157 188 21
104 86 21
83 57 11
40 11 13
98 156 19
73 89 23
77 153 21
137 171 22
8 129 32
78 74 17
45 156 24
102 138 16
83 60 11
52 77 21
199 88 25
51 128 10
197 18 8
170 19 -5
136 46 8
76 148 15
8 58 28
135 148 14
31 62 19
144 128 33
167 82 41
164 33 24
13 132 29
153 64 22
181 97 9
166 148 -2
5 2 14
58 113 35
165 2 34
51 184 19
11 101 21
168 103 14
64 67 15
178 49 21
135 108 34
192 71 22
122 33 18
96 86 26
5 67 28
95 181 27
163 16 25
159 119 11
52 122 10
6 100 7
87 162 0
183 9 32
168 45 8
171 74 37
197 120 16
147 57 19
28 93 22
9 158 21
177 28 22
184 158 12
175 41 18
128 176 19
183 93 27
127 194 30
25 23 19
182 50 28
97 132 29
20 150 23
119 142 30
1 92 13
166 19 12
78 52 22
127 168 25
19 165 6
178 157 14
191 49 11
167 161 20
67 150 13
189 46 12
114 84 31
183 79 20
149 189 13
150 110 22
153 17 18
10 72 11
83 127 17
170 46 31
191 193 20
174 171 22
40 79 27
34 53 29
43 111 21
155 196 17
79 108 22
184 189 7
160 116 15
7 95 27
111 125 11
180 54 20
62 105 12
132 166 19
4 128 19
93 105 10
125 139 27
131 152 8
171 50 22
110 76 14
191 80 20
158 105 13
87 149 0
146 196 28
62 45 19
123 143 21
105 86 26
166 7 16
70 35 16
115 170 20
55 180 25
33 39 28
60 166 29
99 170 23
126 183 24
184 123 36
181 94 21
145 88 21
15 123 -1
33 109 26
131 173 26
29 138 26
62 125 24
103 133 22
87 0 12
64 154 27
73 120 41
80 185 16
113 43 29
195 39 9
16 43 26
78 50 15
109 165 29
130 83 3
44 78 34
1 111 16
124 174 21
196 179 12
45 11 19
192 27 24
118 150 16
68 106 24
148 166 45
32 180 14
132 42 11
26 25 25
157 143 16
59 182 24
71 65 25
71 145 23
45 193 0
106 169 16
155 104 8
49 166 14
140 59 25
31 38 8
183 38 29
88 14 16
104 184 28
110 8 24
132 141 19
161 104 1
138 84 15
177 2 28
109 121 19
81 125 18
32 19 27
100 152 36
105 1 40
9 161 34
134 191 27
167 148 13
158 93 14
44 123 27
158 82 25
32 136 25
6 109 5
136 111 20
56 37 20
90 195 5
76 197 8
27 118 13
26 91 18
133 25 15
99 72 21
12 142 18
168 151 21
18 44 8
43 125 28
53 148 20
27 22 34
79 74 12
81 28 20
75 84 27
142 154 9
34 147 21
178 190 17
106 134 30
186 193 11
187 62 30
13 79 24
44 65 16
41 117 35
119 128 9
199 20 12
128 85 7
71 182 19
81 137 23
53 191 35
48 14 20
26 54 17
35 57 14
61 119 33
130 150 6
44 102 13
91 36 4
168 82 18
103 77 24
148 67 21
173 74 17
192 49 29
42 98 19
90 89 36
127 7 15
197 13 1
190 107 15
102 96 13
136 169 9
195 140 26
85 173 19
21 199 7
83 179 11
7 185 12
1 67 30
163 129 37
57 130 6
101 139 12
27 184 30
132 131 9
46 166 36
174 17 25
39 103 21
159 84 21
73 53 22
186 73 30
94 1 13
170 51 30
197 181 7
167 121 28
64 87 15
29 149 35
92 74 10
101 84 12
132 174 13
178 47 26
162 58 17
77 24 7
33 164 16
107 26 24
152 33 11
163 107 5
170 16 16
132 39 15
91 127 27
160 150 24
77 120 24
121 47 7
146 123 23
45 13 33
151 42 20
24 142 34
196 183 19
94 129 14
81 189 17
117 144 11
192 199 35
65 69 14
78 184 22
119 137 19
184 111 23
105 12 27
98 197 28
72 19 31
80 16 25
110 75 21
88 55 5
125 120 9
50 44 20
25 19 11
79 142 29
63 82 21
68 77 20
35 166 42
93 143 25
158 189 20
193 50 22
193 127 24
44 77 13
122 151 15
142 168 24
100 148 8
146 152 17
50 142 13
104 152 -2
169 48 26
117 49 10
150 182 20
83 155 16
120 67 13
163 20 21
22 156 26
161 36 5
48 181 18
68 137 29
17 98 27
156 15 28
27 85 19
24 118 25
80 167 27
40 180 16
199 143 22
18 184 13
34 69 22
118 174 24
182 59 22
120 14 19
86 99 16
46 18 5
116 57 15
153 59 16
44 151 13
162 161 27
18 115 10
19 84 29
152 151 26
124 122 12
109 38 30
48 83 16
26 174 19
129 165 38
154 114 19
73 77 32
103 196 16
166 197 26
46 80 24
176 162 21
41 104 20
136 155 18
148 84 25
10 130 6
74 93 22
119 153 20
122 65 22
37 130 11
53 97 26
63 79 2
14 153 25
8 199 29
64 124 19
46 121 20
18 86 17
76 91 21
121 145 12
177 18 13
163 72 24
78 27 8
26 32 4
86 163 24
39 17 3
139 48 13
105 47 19
151 109 21
38 187 18
137 52 24
178 198 18
175 27 20
41 92 19
183 64 22
56 143 6
57 151 15
58 53 13
80 13 24
8 145 32
180 32 23
44 94 22
92 103 20
64 157 23
114 46 20
150 18 17
161 63 10
5 87 14
198 25 31
73 23 19
156 175 23
37 78 25
17 49 18
15 196 21
59 105 25
47 71 13
135 40 33
197 89 29
100 66 41
86 187 12
70 193 20
6 139 7
167 153 9
136 168 30
5 134 17
76 35 23
109 122 21
191 178 15
67 89 16
70 54 19
58 138 26
143 104 17
112 149 16
107 81 11
199 16 14
30 46 11
16 11 30
118 82 15
198 123 34
191 147 21
31 191 26
187 183 22
138 121 20
160 13 28
155 78 27
173 142 22
99 98 13
30 68 19
126 198 28
64 113 7
35 19 14
141 110 13
163 74 13
48 145 15
178 143 18
174 79 3
186 69 7
67 60 16
32 113 43
112 51 15
64 197 7
18 20 13
40 193 22
175 22 10
196 120 21
111 65 20
112 187 20
196 9 21
159 121 9
114 134 13
80 139 14
10 65 6
124 168 5
52 121 15
16 4 23
138 101 18
151 32 17
82 198 11
85 120 -1
120 2 15
102 103 26
93 112 17
112 195 10
15 90 26
134 57 12
67 153 16
39 128 14
44 81 33
75 193 36
96 192 12
41 20 16
119 108 17
129 147 20
40 176 13
190 33 29
4 132 17
143 55 13
187 79 37
112 155 5
159 34 16
76 113 18
181 12 8
192 152 15
199 107 33
149 57 19
148 72 12
188 15 23
144 179 9
67 26 24
16 55 17
88 34 5
83 198 19
47 136 9
57 137 16
8 57 10
71 34 24
95 47 13
19 105 27
179 4 17
126 61 18
157 63 32
89 106 31
29 151 12
175 164 13
80 174 12
100 84 15
188 33 15
28 50 10
190 177 10
191 25 16
18 188 18
155 88 25
128 122 24
39 105 7
80 155 15
105 179 13
121 28 31
52 85 21
162 195 24
110 48 31
111 7 11
181 40 7
121 107 29
18 142 10
35 161 22
186 156 14
51 151 23
118 193 13
171 102 6
127 185 17
107 17 0
61 8 26
162 180 11
169 50 33
192 61 15
26 122 27
190 138 36
180 140 21
176 134 19
176 194 14
5 38 18
46 106 19
71 59 9
36 130 17
31 135 40
196 127 18
196 22 12
188 90 20
136 93 14
75 156 16
164 77 23
153 106 8
74 21 16
8 65 20
139 105 20
180 117 26
24 109 23
170 179 24
142 171 23
186 134 6
127 93 16
151 128 16
3 151 20
82 179 23
47 139 11
81 181 15
50 191 27
28 186 32
168 35 24
120 6 16
16 25 12
105 103 31
158 124 20
128 39 14
183 150 37
76 167 15
195 83 20
1 53 34
142 92 19
15 107 12
34 102 8
177 161 19
1 127 9
58 137 22
198 5 13
97 89 27
122 96 24
91 67 18
45 53 10
162 41 23
69 94 15
145 62 25
177 147 26
101 183 18
20 86 36
146 156 16
140 132 34
115 189 30
47 40 18
61 122 15
134 196 10
52 45 15
128 108 10
56 114 28
32 18 23
166 12 25
18 46 3
104 137 19
16 126 25
168 41 15
9 196 12
135 184 18
31 114 24
58 163 8
77 84 14
163 199 18
28 118 19
150 115 35
128 137 21
135 120 8
35 139 10
143 33 31
50 177 24
7 62 -5
98 74 18
124 98 22
12 89 12
15 91 15
48 137 29
35 173 28
188 97 17
154 37 23
145 157 21
40 73 11
21 167 1
159 190 20
125 161 23
162 43 12
38 39 21
128 102 -1
126 113 16
107 197 22
110 113 18
134 190 25
180 158 20
129 186 17
145 151 18
57 184 17
170 174 4
54 128 20
177 138 23
7 17 32
164 11 32
194 20 14
74 129 8
16 22 28
85 153 27
63 7 12
169 43 7
181 105 16
157 84 23
61 57 11
75 86 21
195 6 31
85 131 40
115 154 24
99 110 19
118 108 15
73 52 31
38 156 20
175 153 14
85 170 -5
194 119 22
166 14 27
44 170 11
148 36 7
35 48 21
56 40 17
169 136 20
174 23 21
178 118 14
155 30 21
45 35 33
121 75 13
28 168 24
60 122 37
132 179 8
96 27 25
69 62 8
109 53 10
142 62 35
29 170 26
60 6 16
174 105 13
78 176 9
54 167 16
117 15 30
84 96 29
197 106 27
193 171 14
138 116 22
16 51 25
14 188 33
94 40 36
117 60 5
9 12 4
172 147 25
174 176 24
46 107 31
193 74 26
28 57 29
96 140 25
95 52 11
192 79 15
146 27 26
120 163 30
67 97 19
163 87 23
117 108 17
155 58 24
134 76 20
60 198 24
140 74 9
185 29 19
189 145 9
192 154 20
9 8 34
142 132 11
69 96 17
53 41 4
134 141 16
32 60 22
32 50 19
144 166 11
